movie,year,timeMin,imdb,metascore,votes,grossMillions,genre,description,director,actors
The Politician,2019,42,7.5,unknown,15170,unknown,  Comedy     Drama              ,"Payton Hobart, a student from Santa Barbara, has known since age seven that he's going to be President of the United States. But first he'll have to navigate the most treacherous political landscape of all: Saint Sebastian High School.",unknown,"Ben Platt, Zoey Deutch, Lucy Boynton, Julia Schlaepfer"
13 Reasons Why,2017,60,7.7,unknown,244190,unknown,  Drama     Mystery              ,"Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.",unknown,"Dylan Minnette, Katherine Langford, Christian Navarro, Alisha Boe"
Vikings,2013,44,8.5,unknown,395873,unknown,  Action     Adventure     Drama              ,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",unknown,"Katheryn Winnick, Gustaf Skarsgård, Alexander Ludwig, Georgia Hirst"
Hanna,2019,60,7.5,unknown,19690,unknown,  Action     Drama              ,"In equal parts high-concept thriller and coming-of-age drama, HANNA follows the journey of an extraordinary young girl raised in the forest, as she evades the relentless pursuit of an off-book CIA agent and tries to unearth the truth behind who she is.",unknown,"Esme Creed-Miles, Mireille Enos, Joel Kinnaman, Yasmin Monet Prince"
Lucifer,2015,42,8.2,unknown,198255,unknown,  Crime     Drama     Fantasy              ,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,unknown,"Tom Ellis, Lauren German, Kevin Alejandro, Lesley-Ann Brandt"
The Walking Dead,2010,44,8.2,unknown,829218,unknown,  Drama     Horror     Thriller              ,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,unknown,"Andrew Lincoln, Norman Reedus, Melissa McBride, Danai Gurira"
Stranger Things,2016,51,8.8,unknown,751160,unknown,  Drama     Fantasy     Horror              ,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",unknown,"Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour"
Criminal Minds,2005,42,8.1,unknown,151222,unknown,  Crime     Drama     Mystery              ,"The cases of the F.B.I. Behavioral Analysis Unit (B.A.U.), an elite group of profilers who analyze the nation's most dangerous serial killers and individual heinous crimes in an effort to anticipate their next moves before they strike again.",unknown,"Matthew Gray Gubler, Kirsten Vangsness, A.J. Cook, Joe Mantegna"
Peaky Blinders,2013,60,8.8,unknown,297907,unknown,  Crime     Drama              ,"A gangster family epic set in 1919 Birmingham, England; centered on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",unknown,"Cillian Murphy, Paul Anderson, Helen McCrory, Sophie Rundle"
Friends,1994,22,8.9,unknown,772696,unknown,  Comedy     Romance              ,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,unknown,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc"
Money Heist,2017,70,8.4,unknown,256813,unknown,  Action     Crime     Mystery              ,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,unknown,"Úrsula Corberó, Álvaro Morte, Itziar Ituño, Pedro Alonso"
Modern Family,2009,22,8.4,unknown,333434,unknown,  Comedy     Drama     Romance              ,Three different but related families face trials and tribulations in their own uniquely comedic ways.,unknown,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell"
Avatar: The Last Airbender,2005,23,9.2,unknown,224187,unknown,  Animation     Action     Adventure              ,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",unknown,"Zach Tyler, Jack De Sena, Dee Bradley Baker, Mae Whitman"
Hannibal,2013,44,8.5,unknown,217746,unknown,  Crime     Drama     Horror              ,"Explores the early relationship between the renowned psychiatrist and his patient, a young FBI criminal profiler, who is haunted by his ability to empathize with serial killers.",unknown,"Hugh Dancy, Mads Mikkelsen, Caroline Dhavernas, Laurence Fishburne"
Agents of S.H.I.E.L.D.,2013,45,7.5,unknown,191982,unknown,  Action     Adventure     Drama              ,"The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",unknown,"Clark Gregg, Ming-Na Wen, Brett Dalton, Iain De Caestecker"
Once Upon a Time... in Hollywood,2019,161,7.7,83.0,488128,142.5,  Comedy     Drama              ,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch"
Billions,2016,60,8.4,unknown,65104,unknown,  Drama              ,"U.S. Attorney Chuck Rhoades goes after hedge fund king Bobby ""Axe"" Axelrod in a battle between two powerful New York figures.",unknown,"Paul Giamatti, Damian Lewis, Maggie Siff, David Costabile"
Las Vegas,2003,60,7.4,unknown,25493,unknown,  Crime     Drama              ,"Welcome to the Montecito Resort and Casino in Las Vegas, where you can do anything you want, but Ed Deline and his crack surveillance team will be watching. Just remember: what happens in Vegas stays in Vegas.",unknown,"Josh Duhamel, James Caan, James Lesure, Vanessa Marcil"
The Last Kingdom,2015,60,8.4,unknown,73343,unknown,  Action     Drama     History              ,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.",unknown,"Alexander Dreymon, Eliza Butterworth, Ian Hart, Arnas Fedaravicius"
Schitt's Creek,2015,22,8.4,unknown,36925,unknown,  Comedy              ,"When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek.",unknown,"Eugene Levy, Catherine O'Hara, Dan Levy, Annie Murphy"
The Sopranos,1999,55,9.2,unknown,281881,unknown,  Crime     Drama              ,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",unknown,"James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli"
Outlander,2014,64,8.4,unknown,113388,unknown,  Drama     Fantasy     Romance              ,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,unknown,"Caitriona Balfe, Sam Heughan, Duncan Lacroix, Sophie Skelton"
The Big Bang Theory,2007,22,8.1,unknown,693141,unknown,  Comedy     Romance              ,A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.,unknown,"Johnny Galecki, Jim Parsons, Kaley Cuoco, Simon Helberg"
The Handmaid's Tale,2017,60,8.5,unknown,156492,unknown,  Drama     Sci Fi     Thriller              ,"Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship.",unknown,"Elisabeth Moss, Amanda Brugel, Madeline Brewer, Max Minghella"
Black Mirror,2011,60,8.8,unknown,408707,unknown,  Drama     Sci Fi     Thriller              ,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",unknown,"Daniel Lapaine, Hannah John-Kamen, Michaela Coel, Beatrice Robertson-Jones"
Sons of Anarchy,2008,45,8.6,unknown,246196,unknown,  Crime     Drama     Thriller              ,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,unknown,"Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates"
Westworld,2016,62,8.7,unknown,405258,unknown,  Drama     Mystery     Sci Fi              ,"Set at the intersection of the near future and the reimagined past, explore a world in which every human appetite can be indulged without consequence.",unknown,"Evan Rachel Wood, Jeffrey Wright, Ed Harris, Thandie Newton"
Lost,2004,44,8.3,unknown,479649,unknown,  Adventure     Drama     Fantasy              ,The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,unknown,"Jorge Garcia, Josh Holloway, Yunjin Kim, Evangeline Lilly"
Brooklyn Nine-Nine,2013,22,8.4,unknown,198905,unknown,  Comedy     Crime              ,"""Brooklyn Nine-Nine"" follows the exploits of hilarious Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.",unknown,"Andy Samberg, Stephanie Beatriz, Terry Crews, Melissa Fumero"
The Gentlemen,2019,113,7.9,51.0,157584,unknown,  Action     Comedy     Crime              ,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong"
The Blacklist,2013,43,8.0,unknown,182985,unknown,  Crime     Drama     Mystery              ,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",unknown,"James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold"
Better Call Saul,2015,46,8.7,unknown,298339,unknown,  Crime     Drama              ,"The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.",unknown,"Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian"
Parasite,2019,132,8.6,96.0,442396,53.37,  Comedy     Drama     Thriller              ,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi"
Ford v Ferrari,2019,152,8.1,81.0,232134,117.62,  Action     Biography     Drama              ,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe"
Avengers: Endgame,2019,181,8.4,78.0,736322,858.37,  Action     Adventure     Drama              ,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
Queen of the South,2016,42,7.9,unknown,16056,unknown,  Action     Crime     Drama              ,Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,unknown,"Alice Braga, Hemky Madera, Peter Gadiot, Veronica Falcón"
The Twilight Zone,2019,60,5.7,unknown,11097,unknown,  Drama     Fantasy     Horror              ,"An updated version of the classic anthology series featuring various tales of science fiction, mystery, and horror.",unknown,"Jordan Peele, David Epstein, Kelly Ann Woods, Mark Silverman"
The Umbrella Academy,2019,60,7.9,unknown,102374,unknown,  Action     Adventure     Comedy              ,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.",unknown,"Ellen Page, Tom Hopper, David Castañeda, Emmy Raver-Lampman"
Rick and Morty,2013,23,9.2,unknown,346807,unknown,  Animation     Adventure     Comedy              ,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,unknown,"Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke"
Parks and Recreation,2009,22,8.6,unknown,199635,unknown,  Comedy              ,The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.,unknown,"Amy Poehler, Jim O'Heir, Nick Offerman, Chris Pratt"
The Mandalorian,2019,40,8.7,unknown,177622,unknown,  Action     Adventure     Sci Fi              ,"The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.",unknown,"Pedro Pascal, Carl Weathers, Rio Hackford, Gina Carano"
Law & Order: Special Victims Unit,1999,60,8.0,unknown,76498,unknown,  Crime     Drama     Mystery              ,"This series follows the Special Victims Unit, a specially trained squad of detectives in the N.Y.P.D., who investigate sexually related crimes.",unknown,"Mariska Hargitay, Christopher Meloni, Ice-T, Dann Florek"
Marcella,2016,45,7.4,unknown,20721,unknown,  Crime     Drama     Mystery              ,"Marcella Backland left the Metropolitan Police for the sake of her family, only to have her husband leave her. She returns to her job on the murder squad, investigating a case that seems disturbingly familiar to her.",unknown,"Anna Friel, Ray Panthaki, Jack Doolan, Jamie Bamber"
New Girl,2011,22,7.7,unknown,179270,unknown,  Comedy              ,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.",unknown,"Zooey Deschanel, Jake Johnson, Max Greenfield, Hannah Simone"
Homeland,2011,55,8.3,unknown,302592,unknown,  Crime     Drama     Mystery              ,A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,unknown,"Claire Danes, Mandy Patinkin, Damian Lewis, Rupert Friend"
Joker,2019,122,8.5,59.0,822556,335.45,  Crime     Drama     Thriller              ,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
How to Get Away with Murder,2014,43,8.1,unknown,118168,unknown,  Crime     Drama     Mystery              ,A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,unknown,"Viola Davis, Billy Brown, Jack Falahee, Aja Naomi King"
American Horror Story,2011,60,8.0,unknown,266833,unknown,  Drama     Horror     Thriller              ,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.",unknown,"Lady Gaga, Kathy Bates, Angela Bassett, Sarah Paulson"
Downton Abbey,2010,58,8.7,unknown,155574,unknown,  Drama     Romance              ,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,unknown,"Hugh Bonneville, Phyllis Logan, Elizabeth McGovern, Brendan Coyle"
NCIS,2003,60,7.8,unknown,114844,unknown,  Action     Crime     Drama              ,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.",unknown,"Mark Harmon, David McCallum, Sean Murray, Pauley Perrette"
7500,2019,93,6.2,58.0,8756,unknown,  Action     Drama     Thriller              ,"When terrorists try to seize control of a Berlin-Paris flight, a soft-spoken young American co-pilot struggles to save the lives of the passengers and crew while forging a surprising connection with one of the hijackers.",Patrick Vollrath,"Joseph Gordon-Levitt, Omid Memar, Aylin Tezel, Carlo Kitzlinger"
The Wire,2002,59,9.3,unknown,270767,unknown,  Crime     Drama     Thriller              ,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.",unknown,"Dominic West, Lance Reddick, Sonja Sohn, Wendell Pierce"
Buffy the Vampire Slayer,1997,44,8.2,unknown,124721,unknown,  Action     Drama     Fantasy              ,"A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.",unknown,"Sarah Michelle Gellar, Nicholas Brendon, Alyson Hannigan, Anthony Head"
What We Do in the Shadows,2019,30,8.4,unknown,27150,unknown,  Comedy     Fantasy     Horror              ,"A look into the daily (or rather, nightly) lives of three vampires, who've lived together for over 100 years, on Staten Island.",unknown,"Kayvan Novak, Matt Berry, Natasia Demetriou, Harvey Guillén"
Uncut Gems,2019,135,7.5,90.0,187112,unknown,  Crime     Drama     Thriller              ,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","Benny Safdie, Josh Safdie","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo"
The Vampire Diaries,2009,43,7.7,unknown,272780,unknown,  Drama     Fantasy     Horror              ,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.",unknown,"Nina Dobrev, Paul Wesley, Ian Somerhalder, Kat Graham"
Doctor Who,2005,45,8.6,unknown,194464,unknown,  Adventure     Drama     Family              ,The further adventures in time and space of the alien adventurer known as the Doctor and their companions from planet Earth.,unknown,"Jodie Whittaker, Peter Capaldi, Pearl Mackie, Matt Smith"
Midsomer Murders,1997,90,7.7,unknown,21937,unknown,  Crime     Drama     Mystery              ,A veteran Detective Chief Inspector and his young Sergeant investigate murders around the regional community of Midsomer County.,unknown,"John Nettles, Jane Wymark, Barry Jackson, Jason Hughes"
House,2004,44,8.7,unknown,400626,unknown,  Drama     Mystery              ,An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.,unknown,"Hugh Laurie, Omar Epps, Robert Sean Leonard, Jesse Spencer"
Dead to Me,2019,30,8.0,unknown,46262,unknown,  Comedy     Drama              ,A series about a powerful friendship that blossoms between a tightly wound widow and a free spirit with a shocking secret.,unknown,"Christina Applegate, Linda Cardellini, Sam McCarthy, Luke Roessler"
The Flash,2014,43,7.7,unknown,297888,unknown,  Action     Adventure     Drama              ,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.",unknown,"Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes"
Prison Break,2005,44,8.3,unknown,458139,unknown,  Action     Crime     Drama              ,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.",unknown,"Dominic Purcell, Wentworth Miller, Amaury Nolasco, Robert Knepper"
1917,2019,119,8.3,78.0,339741,159.23,  Drama     War              ,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth"
Midsommar,2019,148,7.1,72.0,165406,27.33,  Drama     Horror     Mystery              ,A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper"
Fargo,2014,53,8.9,unknown,304797,unknown,  Crime     Drama     Thriller              ,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.",unknown,"Billy Bob Thornton, Martin Freeman, Allison Tolman, Colin Hanks"
Frozen II,2019,103,6.9,64.0,115293,477.37,  Animation     Adventure     Comedy              ,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff"
"Roswell, New Mexico",2019,45,6.2,unknown,8129,unknown,  Drama     Romance     Sci Fi              ,"Centers on a town where aliens with unearthly abilities live undercover among humans. But when a violent attack points to a greater alien presence, the politics of fear and hatred threaten to expose them.",unknown,"Jeanine Mason, Nathan Parsons, Michael Vlamis, Lily Cowles"
Killing Eve,2018,42,8.3,unknown,75990,unknown,  Action     Adventure     Drama              ,"After a series of events, the lives of a security operative and an assassin become inextricably linked.",unknown,"Jodie Comer, Sandra Oh, Fiona Shaw, Kim Bodnia"
Shameless,2011,46,8.6,unknown,191050,unknown,  Comedy     Drama              ,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies.",unknown,"Emmy Rossum, William H. Macy, Ethan Cutkosky, Jeremy Allen White"
How I Met Your Mother,2005,22,8.3,unknown,578671,unknown,  Comedy     Romance              ,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,unknown,"Josh Radnor, Jason Segel, Cobie Smulders, Neil Patrick Harris"
Wasp Network,2019,127,5.8,54.0,4586,unknown,  Crime     Drama     Thriller              ,The story of five Cuban political prisoners who had been imprisoned by the United States since the late 1990s on charges of espionage and murder.,Olivier Assayas,"Penélope Cruz, Edgar Ramírez, Gael García Bernal, Ana de Armas"
The Witcher,2019,60,8.3,unknown,260101,unknown,  Action     Adventure     Fantasy              ,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",unknown,"Henry Cavill, Freya Allan, Anya Chalotra, Mimi Ndiweni"
Dexter,2006,53,8.6,unknown,625812,unknown,  Crime     Drama     Mystery              ,"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.",unknown,"Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar"
Freaks,2018,105,6.7,63.0,21443,unknown,  Drama     Mystery     Sci Fi              ,"A bold girl discovers a bizarre, threatening, and mysterious new world beyond her front door after she escapes her father's protective and paranoid control.","Zach Lipovsky, Adam B. Stein","Emile Hirsch, Bruce Dern, Grace Park, Amanda Crew"
Suits,2011,44,8.5,unknown,349546,unknown,  Comedy     Drama              ,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross, finds himself working with Harvey Specter, one of New York City's best lawyers.",unknown,"Gabriel Macht, Patrick J. Adams, Meghan Markle, Sarah Rafferty"
True Detective,2014,55,9.0,unknown,479695,unknown,  Crime     Drama     Mystery              ,"Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.",unknown,"Vince Vaughn, Colin Farrell, Rachel McAdams, Taylor Kitsch"
Blindspot,2015,42,7.4,unknown,64141,unknown,  Action     Crime     Drama              ,Jane Doe is found in Times Square with no memory and mysterious tattoos on her body.,unknown,"Sullivan Stapleton, Jaimie Alexander, Audrey Esparza, Ashley Johnson"
The Shawshank Redemption,1994,142,9.3,80.0,2259008,28.34,  Drama              ,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
Bones,2005,40,7.8,unknown,134944,unknown,  Comedy     Crime     Drama              ,"Forensic anthropologist Dr. Temperance ""Bones"" Brennan and cocky F.B.I. Special Agent Seeley Booth build a team to investigate murders. Quite often, there isn't more to examine than rotten flesh or mere bones.",unknown,"Emily Deschanel, David Boreanaz, Michaela Conlin, T.J. Thyne"
The Chi,2018,60,7.5,unknown,3711,unknown,  Drama              ,"From Emmy® winner Lena Waithe, The Chi is a timely coming-of-age drama series centered on a group of residents who become linked by coincidence but bonded by the need for connection and redemption.",unknown,"Jason Mitchell, Jacob Latimore, Ntare Guma Mbaho Mwine, Alex R. Hibbert"
It's Always Sunny in Philadelphia,2005,22,8.8,unknown,183162,unknown,  Comedy              ,Five friends with big egos and arrogant attitudes are the proprietors of an Irish pub in Philadelphia.,unknown,"Charlie Day, Glenn Howerton, Rob McElhenney, Kaitlin Olson"
Jumanji: The Next Level,2019,123,6.7,58.0,155860,316.83,  Action     Adventure     Comedy              ,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan"
This Is Us,2016,45,8.7,unknown,94477,unknown,  Comedy     Drama     Romance              ,"A heartwarming and emotional story about a unique set of triplets, their struggles and their wonderful parents.",unknown,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz"
Sherlock,2010,88,9.1,unknown,769380,unknown,  Crime     Drama     Mystery              ,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,unknown,"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves"
Chernobyl,2019,330,9.4,unknown,478726,unknown,  Drama     History     Thriller              ,"In April 1986, an explosion at the Chernobyl nuclear power plant in the Union of Soviet Socialist Republics becomes one of the world's worst man-made catastrophes.",unknown,"Jessie Buckley, Jared Harris, Stellan Skarsgård, Adam Nagaitis"
